date_time,Electricity consumption (kW)
5/13/2018 0:45,240
5/13/2018 1:00,240
5/13/2018 1:15,260
5/13/2018 1:30,240
5/13/2018 1:45,240
5/13/2018 2:00,240
5/13/2018 2:15,250
5/13/2018 2:30,250
5/13/2018 2:45,240
5/13/2018 3:00,240
5/13/2018 3:15,240
5/13/2018 3:30,250
5/13/2018 3:45,240
5/13/2018 4:00,230
5/13/2018 4:15,240
5/13/2018 4:30,250
5/13/2018 4:45,250
5/13/2018 5:00,240
5/13/2018 5:15,240
5/13/2018 5:30,240
5/13/2018 5:45,250
5/13/2018 6:00,250
5/13/2018 6:15,240
5/13/2018 6:30,240
5/13/2018 6:45,240
5/13/2018 7:00,240
5/13/2018 7:15,260
5/13/2018 7:30,240
5/13/2018 7:45,240
5/13/2018 8:00,260
5/13/2018 8:15,240
5/13/2018 8:30,260
5/13/2018 8:45,230
5/13/2018 9:00,250
5/13/2018 9:15,240
5/13/2018 9:30,250
5/13/2018 9:45,250
5/13/2018 10:00,260
5/13/2018 10:15,250
5/13/2018 10:30,250
5/13/2018 10:45,250
5/13/2018 11:00,250
5/13/2018 11:15,250
5/13/2018 11:30,250
5/13/2018 11:45,260
5/13/2018 12:00,250
5/13/2018 12:15,250
5/13/2018 12:30,260
5/13/2018 12:45,260
5/13/2018 13:00,260
5/13/2018 13:15,260
5/13/2018 13:30,250
5/13/2018 13:45,250
5/13/2018 14:00,260
5/13/2018 14:15,250
5/13/2018 14:30,250
5/13/2018 14:45,260
5/13/2018 15:00,260
5/13/2018 15:15,260
5/13/2018 15:30,260
5/13/2018 15:45,250
5/13/2018 16:00,250
5/13/2018 16:15,260
5/13/2018 16:30,260
5/13/2018 16:45,250
5/13/2018 17:00,250
5/13/2018 17:15,260
5/13/2018 17:30,260
5/13/2018 17:45,250
5/13/2018 18:00,250
5/13/2018 18:15,260
5/13/2018 18:30,250
5/13/2018 18:45,250
5/13/2018 19:00,240
5/13/2018 19:15,250
5/13/2018 19:30,250
5/13/2018 19:45,250
5/13/2018 20:00,260
5/13/2018 20:15,250
5/13/2018 20:30,250
5/13/2018 20:45,250
5/13/2018 21:00,250
5/13/2018 21:15,250
5/13/2018 21:30,240
5/13/2018 21:45,250
5/13/2018 22:00,240
5/13/2018 22:15,240
5/13/2018 22:30,250
5/13/2018 22:45,250
5/13/2018 23:00,240
5/13/2018 23:15,250
5/13/2018 23:30,240
5/13/2018 23:45,240
5/14/2018 0:00,240
5/14/2018 0:15,260
5/14/2018 0:30,240
5/14/2018 0:45,240
5/14/2018 1:00,260
5/14/2018 1:15,240
5/14/2018 1:30,240
5/14/2018 1:45,250
5/14/2018 2:00,250
5/14/2018 2:15,240
5/14/2018 2:30,240
5/14/2018 2:45,240
5/14/2018 3:00,250
5/14/2018 3:15,250
5/14/2018 3:30,240
5/14/2018 3:45,250
5/14/2018 4:00,250
5/14/2018 4:15,240
5/14/2018 4:30,250
5/14/2018 4:45,240
5/14/2018 5:00,250
5/14/2018 5:15,280
5/14/2018 5:30,340
5/14/2018 5:45,340
5/14/2018 6:00,360
5/14/2018 6:15,360
5/14/2018 6:30,360
5/14/2018 6:45,360
5/14/2018 7:00,380
5/14/2018 7:15,380
5/14/2018 7:30,400
5/14/2018 7:45,420
5/14/2018 8:00,420
5/14/2018 8:15,440
5/14/2018 8:30,440
5/14/2018 8:45,470
5/14/2018 9:00,480
5/14/2018 9:15,490
5/14/2018 9:30,500
5/14/2018 9:45,520
5/14/2018 10:00,520
5/14/2018 10:15,520
5/14/2018 10:30,530
5/14/2018 10:45,530
5/14/2018 11:00,540
5/14/2018 11:15,530
5/14/2018 11:30,530
5/14/2018 11:45,550
5/14/2018 12:00,550
5/14/2018 12:15,560
5/14/2018 12:30,560
5/14/2018 12:45,570
5/14/2018 13:00,560
5/14/2018 13:15,570
5/14/2018 13:30,560
5/14/2018 13:45,560
5/14/2018 14:00,560
5/14/2018 14:15,560
5/14/2018 14:30,700
5/14/2018 14:45,640
5/14/2018 15:00,640
5/14/2018 15:15,630
5/14/2018 15:30,630
5/14/2018 15:45,640
5/14/2018 16:00,640
5/14/2018 16:15,640
5/14/2018 16:30,630
5/14/2018 16:45,650
5/14/2018 17:00,640
5/14/2018 17:15,640
5/14/2018 17:30,640
5/14/2018 17:45,630
5/14/2018 18:00,630
5/14/2018 18:15,600
5/14/2018 18:30,600
5/14/2018 18:45,580
5/14/2018 19:00,590
5/14/2018 19:15,550
5/14/2018 19:30,550
5/14/2018 19:45,450
5/14/2018 20:00,440
5/14/2018 20:15,360
5/14/2018 20:30,340
5/14/2018 20:45,350
5/14/2018 21:00,330
5/14/2018 21:15,330
5/14/2018 21:30,320
5/14/2018 21:45,330
5/14/2018 22:00,300
5/14/2018 22:15,320
5/14/2018 22:30,310
5/14/2018 22:45,310
5/14/2018 23:00,300
5/14/2018 23:15,310
5/14/2018 23:30,300
5/14/2018 23:45,300
5/15/2018 0:00,290
5/15/2018 0:15,280
5/15/2018 0:30,260
5/15/2018 0:45,270
5/15/2018 1:00,250
5/15/2018 1:15,260
5/15/2018 1:30,250
5/15/2018 1:45,260
5/15/2018 2:00,250
5/15/2018 2:15,260
5/15/2018 2:30,240
5/15/2018 2:45,260
5/15/2018 3:00,250
5/15/2018 3:15,250
5/15/2018 3:30,240
5/15/2018 3:45,260
5/15/2018 4:00,240
5/15/2018 4:15,260
5/15/2018 4:30,240
5/15/2018 4:45,260
5/15/2018 5:00,260
5/15/2018 5:15,300
5/15/2018 5:30,340
5/15/2018 5:45,440
5/15/2018 6:00,460
5/15/2018 6:15,470
5/15/2018 6:30,470
5/15/2018 6:45,460
5/15/2018 7:00,480
5/15/2018 7:15,480
5/15/2018 7:30,500
5/15/2018 7:45,550
5/15/2018 8:00,550
5/15/2018 8:15,560
5/15/2018 8:30,580
5/15/2018 8:45,580
5/15/2018 9:00,600
5/15/2018 9:15,640
5/15/2018 9:30,630
5/15/2018 9:45,630
5/15/2018 10:00,660
5/15/2018 10:15,660
5/15/2018 10:30,660
5/15/2018 10:45,680
5/15/2018 11:00,780
5/15/2018 11:15,720
5/15/2018 11:30,640
5/15/2018 11:45,660
5/15/2018 12:00,640
5/15/2018 12:15,660
5/15/2018 12:30,650
5/15/2018 12:45,650
5/15/2018 13:00,650
5/15/2018 13:15,650
5/15/2018 13:30,660
5/15/2018 13:45,660
5/15/2018 14:00,660
5/15/2018 14:15,680
5/15/2018 14:30,680
5/15/2018 14:45,670
5/15/2018 15:00,680
5/15/2018 15:15,690
5/15/2018 15:30,700
5/15/2018 15:45,680
5/15/2018 16:00,690
5/15/2018 16:15,680
5/15/2018 16:30,650
5/15/2018 16:45,640
5/15/2018 17:00,640
5/15/2018 17:15,630
5/15/2018 17:30,610
5/15/2018 17:45,570
5/15/2018 18:00,650
5/15/2018 18:15,650
5/15/2018 18:30,610
5/15/2018 18:45,620
5/15/2018 19:00,590
5/15/2018 19:15,580
5/15/2018 19:30,550
5/15/2018 19:45,440
5/15/2018 20:00,440
5/15/2018 20:15,380
5/15/2018 20:30,360
5/15/2018 20:45,350
5/15/2018 21:00,340
5/15/2018 21:15,320
5/15/2018 21:30,320
5/15/2018 21:45,330
5/15/2018 22:00,320
5/15/2018 22:15,320
5/15/2018 22:30,300
5/15/2018 22:45,320
5/15/2018 23:00,300
5/15/2018 23:15,310
5/15/2018 23:30,300
5/15/2018 23:45,300
5/16/2018 0:00,290
5/16/2018 0:15,280
5/16/2018 0:30,280
5/16/2018 0:45,260
5/16/2018 1:00,260
5/16/2018 1:15,260
5/16/2018 1:30,260
5/16/2018 1:45,260
5/16/2018 2:00,260
5/16/2018 2:15,260
5/16/2018 2:30,260
5/16/2018 2:45,250
5/16/2018 3:00,270
5/16/2018 3:15,240
5/16/2018 3:30,260
5/16/2018 3:45,260
5/16/2018 4:00,260
5/16/2018 4:15,250
5/16/2018 4:30,250
5/16/2018 4:45,260
5/16/2018 5:00,260
5/16/2018 5:15,290
5/16/2018 5:30,310
5/16/2018 5:45,320
5/16/2018 6:00,320
5/16/2018 6:15,340
5/16/2018 6:30,380
5/16/2018 6:45,360
5/16/2018 7:00,380
5/16/2018 7:15,400
5/16/2018 7:30,420
5/16/2018 7:45,420
5/16/2018 8:00,440
5/16/2018 8:15,440
5/16/2018 8:30,500
5/16/2018 8:45,500
5/16/2018 9:00,500
5/16/2018 9:15,540
5/16/2018 9:30,540
5/16/2018 9:45,540
5/16/2018 10:00,540
5/16/2018 10:15,550
5/16/2018 10:30,550
5/16/2018 10:45,560
5/16/2018 11:00,550
5/16/2018 11:15,560
5/16/2018 11:30,550
5/16/2018 11:45,570
5/16/2018 12:00,550
5/16/2018 12:15,560
5/16/2018 12:30,570
5/16/2018 12:45,550
5/16/2018 13:00,550
5/16/2018 13:15,530
5/16/2018 13:30,540
5/16/2018 13:45,560
5/16/2018 14:00,570
5/16/2018 14:15,570
5/16/2018 14:30,580
5/16/2018 14:45,560
5/16/2018 15:00,570
5/16/2018 15:15,570
5/16/2018 15:30,560
5/16/2018 15:45,560
5/16/2018 16:00,560
5/16/2018 16:15,560
5/16/2018 16:30,560
5/16/2018 16:45,560
5/16/2018 17:00,560
5/16/2018 17:15,560
5/16/2018 17:30,560
5/16/2018 17:45,550
5/16/2018 18:00,550
5/16/2018 18:15,530
5/16/2018 18:30,530
5/16/2018 18:45,520
5/16/2018 19:00,520
5/16/2018 19:15,500
5/16/2018 19:30,490
5/16/2018 19:45,450
5/16/2018 20:00,440
5/16/2018 20:15,340
5/16/2018 20:30,340
5/16/2018 20:45,340
5/16/2018 21:00,330
5/16/2018 21:15,320
5/16/2018 21:30,320
5/16/2018 21:45,310
5/16/2018 22:00,320
5/16/2018 22:15,300
5/16/2018 22:30,300
5/16/2018 22:45,300
5/16/2018 23:00,310
5/16/2018 23:15,300
5/16/2018 23:30,300
5/16/2018 23:45,290
5/17/2018 0:00,280
5/17/2018 0:15,280
5/17/2018 0:30,260
5/17/2018 0:45,260
5/17/2018 1:00,260
5/17/2018 1:15,260
5/17/2018 1:30,250
5/17/2018 1:45,250
5/17/2018 2:00,260
5/17/2018 2:15,260
5/17/2018 2:30,250
5/17/2018 2:45,250
5/17/2018 3:00,260
5/17/2018 3:15,240
5/17/2018 3:30,260
5/17/2018 3:45,250
5/17/2018 4:00,250
5/17/2018 4:15,250
5/17/2018 4:30,250
5/17/2018 4:45,250
5/17/2018 5:00,250
5/17/2018 5:15,290
5/17/2018 5:30,340
5/17/2018 5:45,350
5/17/2018 6:00,360
5/17/2018 6:15,360
5/17/2018 6:30,360
5/17/2018 6:45,370
5/17/2018 7:00,370
5/17/2018 7:15,400
5/17/2018 7:30,400
5/17/2018 7:45,400
5/17/2018 8:00,420
5/17/2018 8:15,430
5/17/2018 8:30,450
5/17/2018 8:45,450
5/17/2018 9:00,470
5/17/2018 9:15,500
5/17/2018 9:30,500
5/17/2018 9:45,500
5/17/2018 10:00,520
5/17/2018 10:15,520
5/17/2018 10:30,530
5/17/2018 10:45,550
5/17/2018 11:00,560
5/17/2018 11:15,570
5/17/2018 11:30,570
5/17/2018 11:45,570
5/17/2018 12:00,580
5/17/2018 12:15,570
5/17/2018 12:30,580
5/17/2018 12:45,590
5/17/2018 13:00,570
5/17/2018 13:15,680
5/17/2018 13:30,620
5/17/2018 13:45,640
5/17/2018 14:00,640
5/17/2018 14:15,640
5/17/2018 14:30,620
5/17/2018 14:45,640
5/17/2018 15:00,630
5/17/2018 15:15,630
5/17/2018 15:30,640
5/17/2018 15:45,620
5/17/2018 16:00,640
5/17/2018 16:15,640
5/17/2018 16:30,660
5/17/2018 16:45,650
5/17/2018 17:00,650
5/17/2018 17:15,640
5/17/2018 17:30,640
5/17/2018 17:45,640
5/17/2018 18:00,610
5/17/2018 18:15,610
5/17/2018 18:30,620
5/17/2018 18:45,600
5/17/2018 19:00,600
5/17/2018 19:15,580
5/17/2018 19:30,540
5/17/2018 19:45,450
5/17/2018 20:00,440
5/17/2018 20:15,360
5/17/2018 20:30,350
5/17/2018 20:45,360
5/17/2018 21:00,340
5/17/2018 21:15,330
5/17/2018 21:30,330
5/17/2018 21:45,320
5/17/2018 22:00,320
5/17/2018 22:15,320
5/17/2018 22:30,320
5/17/2018 22:45,310
5/17/2018 23:00,310
5/17/2018 23:15,300
5/17/2018 23:30,300
5/17/2018 23:45,300
5/18/2018 0:00,300
5/18/2018 0:15,280
5/18/2018 0:30,280
5/18/2018 0:45,270
5/18/2018 1:00,270
5/18/2018 1:15,270
5/18/2018 1:30,270
5/18/2018 1:45,270
5/18/2018 2:00,260
5/18/2018 2:15,270
5/18/2018 2:30,270
5/18/2018 2:45,260
5/18/2018 3:00,270
5/18/2018 3:15,260
5/18/2018 3:30,260
5/18/2018 3:45,270
5/18/2018 4:00,270
5/18/2018 4:15,260
5/18/2018 4:30,270
5/18/2018 4:45,250
5/18/2018 5:00,280
5/18/2018 5:15,310
5/18/2018 5:30,370
5/18/2018 5:45,410
5/18/2018 6:00,410
5/18/2018 6:15,420
5/18/2018 6:30,420
5/18/2018 6:45,410
5/18/2018 7:00,430
5/18/2018 7:15,420
5/18/2018 7:30,440
5/18/2018 7:45,440
5/18/2018 8:00,460
5/18/2018 8:15,450
5/18/2018 8:30,470
5/18/2018 8:45,480
5/18/2018 9:00,510
5/18/2018 9:15,510
5/18/2018 9:30,510
5/18/2018 9:45,530
5/18/2018 10:00,520
5/18/2018 10:15,540
5/18/2018 10:30,540
5/18/2018 10:45,540
5/18/2018 11:00,520
5/18/2018 11:15,530
5/18/2018 11:30,510
5/18/2018 11:45,520
5/18/2018 12:00,520
5/18/2018 12:15,520
5/18/2018 12:30,520
5/18/2018 12:45,520
5/18/2018 13:00,520
5/18/2018 13:15,520
5/18/2018 13:30,520
5/18/2018 13:45,520
5/18/2018 14:00,520
5/18/2018 14:15,520
5/18/2018 14:30,500
5/18/2018 14:45,520
5/18/2018 15:00,520
5/18/2018 15:15,520
5/18/2018 15:30,510
5/18/2018 15:45,520
5/18/2018 16:00,510
5/18/2018 16:15,500
5/18/2018 16:30,500
5/18/2018 16:45,490
5/18/2018 17:00,490
5/18/2018 17:15,480
5/18/2018 17:30,490
5/18/2018 17:45,470
5/18/2018 18:00,460
5/18/2018 18:15,460
5/18/2018 18:30,440
5/18/2018 18:45,440
5/18/2018 19:00,430
5/18/2018 19:15,410
5/18/2018 19:30,410
5/18/2018 19:45,390
5/18/2018 20:00,380
5/18/2018 20:15,300
5/18/2018 20:30,300
5/18/2018 20:45,280
5/18/2018 21:00,290
5/18/2018 21:15,270
5/18/2018 21:30,280
5/18/2018 21:45,280
5/18/2018 22:00,280
5/18/2018 22:15,280
5/18/2018 22:30,270
5/18/2018 22:45,270
5/18/2018 23:00,280
5/18/2018 23:15,260
5/18/2018 23:30,280
5/18/2018 23:45,260
5/19/2018 0:00,240
5/19/2018 0:15,240
5/19/2018 0:30,230
5/19/2018 0:45,230
5/19/2018 1:00,220
5/19/2018 1:15,240
5/19/2018 1:30,210
5/19/2018 1:45,230
5/19/2018 2:00,220
5/19/2018 2:15,220
5/19/2018 2:30,220
5/19/2018 2:45,220
5/19/2018 3:00,220
5/19/2018 3:15,220
5/19/2018 3:30,220
5/19/2018 3:45,220
5/19/2018 4:00,220
5/19/2018 4:15,220
5/19/2018 4:30,220
5/19/2018 4:45,220
5/19/2018 5:00,220
5/19/2018 5:15,230
5/19/2018 5:30,220
5/19/2018 5:45,220
5/19/2018 6:00,220
5/19/2018 6:15,220
5/19/2018 6:30,230
5/19/2018 6:45,220
5/19/2018 7:00,230
5/19/2018 7:15,230
5/19/2018 7:30,220
5/19/2018 7:45,240
5/19/2018 8:00,220
5/19/2018 8:15,240
5/19/2018 8:30,240
5/19/2018 8:45,240
5/19/2018 9:00,230
5/19/2018 9:15,240
5/19/2018 9:30,240
5/19/2018 9:45,230
5/19/2018 10:00,240
5/19/2018 10:15,240
5/19/2018 10:30,240
5/19/2018 10:45,240
5/19/2018 11:00,240
5/19/2018 11:15,260
5/19/2018 11:30,240
5/19/2018 11:45,240
5/19/2018 12:00,250
5/19/2018 12:15,250
5/19/2018 12:30,240
5/19/2018 12:45,250
5/19/2018 13:00,250
5/19/2018 13:15,240
5/19/2018 13:30,250
5/19/2018 13:45,250
5/19/2018 14:00,250
5/19/2018 14:15,250
5/19/2018 14:30,260
5/19/2018 14:45,240
5/19/2018 15:00,260
5/19/2018 15:15,250
5/19/2018 15:30,250
5/19/2018 15:45,250
5/19/2018 16:00,250
5/19/2018 16:15,250
5/19/2018 16:30,250
5/19/2018 16:45,250
5/19/2018 17:00,240
5/19/2018 17:15,260
5/19/2018 17:30,250
5/19/2018 17:45,260
5/19/2018 18:00,250
5/19/2018 18:15,250
5/19/2018 18:30,260
5/19/2018 18:45,250
5/19/2018 19:00,250
5/19/2018 19:15,260
5/19/2018 19:30,240
5/19/2018 19:45,260
5/19/2018 20:00,240
5/19/2018 20:15,240
5/19/2018 20:30,250
5/19/2018 20:45,250
5/19/2018 21:00,240
5/19/2018 21:15,240
5/19/2018 21:30,240
5/19/2018 21:45,250
5/19/2018 22:00,240
5/19/2018 22:15,250
5/19/2018 22:30,240
5/19/2018 22:45,240
5/19/2018 23:00,240
5/19/2018 23:15,250
5/19/2018 23:30,240
5/19/2018 23:45,240
5/20/2018 0:00,250
5/20/2018 0:15,230
5/20/2018 0:30,240
5/20/2018 0:45,250
5/20/2018 1:00,230
5/20/2018 1:15,250
5/20/2018 1:30,230
5/20/2018 1:45,240
5/20/2018 2:00,240
5/20/2018 2:15,240
5/20/2018 2:30,230
5/20/2018 2:45,250
5/20/2018 3:00,240
5/20/2018 3:15,240
5/20/2018 3:30,240
5/20/2018 3:45,240
5/20/2018 4:00,240
5/20/2018 4:15,250
5/20/2018 4:30,240
5/20/2018 4:45,240
5/20/2018 5:00,240
5/20/2018 5:15,240
5/20/2018 5:30,230
5/20/2018 5:45,240
5/20/2018 6:00,250
5/20/2018 6:15,230
5/20/2018 6:30,250
5/20/2018 6:45,240
5/20/2018 7:00,250
5/20/2018 7:15,250
5/20/2018 7:30,250
5/20/2018 7:45,250
5/20/2018 8:00,250
5/20/2018 8:15,250
5/20/2018 8:30,240
5/20/2018 8:45,260
5/20/2018 9:00,240
5/20/2018 9:15,250
5/20/2018 9:30,260
5/20/2018 9:45,250
5/20/2018 10:00,260
5/20/2018 10:15,260
5/20/2018 10:30,250
5/20/2018 10:45,260
5/20/2018 11:00,270
5/20/2018 11:15,240
5/20/2018 11:30,280
5/20/2018 11:45,260
5/20/2018 12:00,260
5/20/2018 12:15,270
5/20/2018 12:30,260
5/20/2018 12:45,270
5/20/2018 13:00,270
5/20/2018 13:15,260
5/20/2018 13:30,270
5/20/2018 13:45,280
5/20/2018 14:00,270
5/20/2018 14:15,270
5/20/2018 14:30,260
5/20/2018 14:45,280
5/20/2018 15:00,260
5/20/2018 15:15,270
5/20/2018 15:30,270
5/20/2018 15:45,270
5/20/2018 16:00,270
5/20/2018 16:15,260
5/20/2018 16:30,280
5/20/2018 16:45,260
5/20/2018 17:00,260
5/20/2018 17:15,260
5/20/2018 17:30,260
5/20/2018 17:45,280
5/20/2018 18:00,260
5/20/2018 18:15,260
5/20/2018 18:30,260
5/20/2018 18:45,260
5/20/2018 19:00,260
5/20/2018 19:15,260
5/20/2018 19:30,260
5/20/2018 19:45,260
5/20/2018 20:00,260
5/20/2018 20:15,260
5/20/2018 20:30,240
5/20/2018 20:45,260
5/20/2018 21:00,260
5/20/2018 21:15,250
5/20/2018 21:30,260
5/20/2018 21:45,250
5/20/2018 22:00,250
5/20/2018 22:15,260
5/20/2018 22:30,250
5/20/2018 22:45,260
5/20/2018 23:00,250
5/20/2018 23:15,250
5/20/2018 23:30,250
5/20/2018 23:45,250
5/21/2018 0:00,260
5/21/2018 0:15,240
5/21/2018 0:30,260
5/21/2018 0:45,250
5/21/2018 1:00,250
5/21/2018 1:15,260
5/21/2018 1:30,240
5/21/2018 1:45,240
5/21/2018 2:00,260
5/21/2018 2:15,240
5/21/2018 2:30,250
5/21/2018 2:45,250
5/21/2018 3:00,250
5/21/2018 3:15,250
5/21/2018 3:30,240
5/21/2018 3:45,260
5/21/2018 4:00,240
5/21/2018 4:15,260
5/21/2018 4:30,250
5/21/2018 4:45,240
5/21/2018 5:00,250
5/21/2018 5:15,300
5/21/2018 5:30,390
5/21/2018 5:45,470
5/21/2018 6:00,460
5/21/2018 6:15,460
5/21/2018 6:30,460
5/21/2018 6:45,460
5/21/2018 7:00,410
5/21/2018 7:15,430
5/21/2018 7:30,510
5/21/2018 7:45,490
5/21/2018 8:00,480
5/21/2018 8:15,480
5/21/2018 8:30,560
5/21/2018 8:45,560
5/21/2018 9:00,580
5/21/2018 9:15,570
5/21/2018 9:30,590
5/21/2018 9:45,600
5/21/2018 10:00,600
5/21/2018 10:15,620
5/21/2018 10:30,620
5/21/2018 10:45,640
5/21/2018 11:00,660
5/21/2018 11:15,680
5/21/2018 11:30,680
5/21/2018 11:45,650
5/21/2018 12:00,670
5/21/2018 12:15,680
5/21/2018 12:30,680
5/21/2018 12:45,660
5/21/2018 13:00,680
5/21/2018 13:15,680
5/21/2018 13:30,660
5/21/2018 13:45,690
5/21/2018 14:00,670
5/21/2018 14:15,690
5/21/2018 14:30,670
5/21/2018 14:45,680
5/21/2018 15:00,680
5/21/2018 15:15,710
5/21/2018 15:30,690
5/21/2018 15:45,690
5/21/2018 16:00,690
5/21/2018 16:15,680
5/21/2018 16:30,680
5/21/2018 16:45,680
5/21/2018 17:00,690
5/21/2018 17:15,680
5/21/2018 17:30,680
5/21/2018 17:45,670
5/21/2018 18:00,680
5/21/2018 18:15,660
5/21/2018 18:30,640
5/21/2018 18:45,640
5/21/2018 19:00,620
5/21/2018 19:15,600
5/21/2018 19:30,600
5/21/2018 19:45,460
5/21/2018 20:00,460
5/21/2018 20:15,360
5/21/2018 20:30,360
5/21/2018 20:45,340
5/21/2018 21:00,340
5/21/2018 21:15,320
5/21/2018 21:30,320
5/21/2018 21:45,320
5/21/2018 22:00,320
5/21/2018 22:15,320
5/21/2018 22:30,310
5/21/2018 22:45,310
5/21/2018 23:00,300
5/21/2018 23:15,310
5/21/2018 23:30,300
5/21/2018 23:45,290
5/22/2018 0:00,300
5/22/2018 0:15,280
5/22/2018 0:30,260
5/22/2018 0:45,260
5/22/2018 1:00,260
5/22/2018 1:15,250
5/22/2018 1:30,260
5/22/2018 1:45,250
5/22/2018 2:00,260
5/22/2018 2:15,240
5/22/2018 2:30,250
5/22/2018 2:45,250
5/22/2018 3:00,260
5/22/2018 3:15,240
5/22/2018 3:30,250
5/22/2018 3:45,250
5/22/2018 4:00,250
5/22/2018 4:15,250
5/22/2018 4:30,260
5/22/2018 4:45,240
5/22/2018 5:00,250
5/22/2018 5:15,290
5/22/2018 5:30,360
5/22/2018 5:45,390
5/22/2018 6:00,400
5/22/2018 6:15,400
5/22/2018 6:30,390
5/22/2018 6:45,410
5/22/2018 7:00,410
5/22/2018 7:15,430
5/22/2018 7:30,430
5/22/2018 7:45,450
5/22/2018 8:00,470
5/22/2018 8:15,480
5/22/2018 8:30,480
5/22/2018 8:45,500
5/22/2018 9:00,520
5/22/2018 9:15,520
5/22/2018 9:30,540
5/22/2018 9:45,540
5/22/2018 10:00,550
5/22/2018 10:15,550
5/22/2018 10:30,560
5/22/2018 10:45,560
5/22/2018 11:00,560
5/22/2018 11:15,570
5/22/2018 11:30,570
5/22/2018 11:45,560
5/22/2018 12:00,560
5/22/2018 12:15,580
5/22/2018 12:30,570
5/22/2018 12:45,570
5/22/2018 13:00,560
5/22/2018 13:15,570
5/22/2018 13:30,560
5/22/2018 13:45,570
5/22/2018 14:00,560
5/22/2018 14:15,580
5/22/2018 14:30,550
5/22/2018 14:45,570
5/22/2018 15:00,560
5/22/2018 15:15,570
5/22/2018 15:30,550
5/22/2018 15:45,560
5/22/2018 16:00,560
5/22/2018 16:15,560
5/22/2018 16:30,540
5/22/2018 16:45,560
5/22/2018 17:00,540
5/22/2018 17:15,560
5/22/2018 17:30,540
5/22/2018 17:45,560
5/22/2018 18:00,520
5/22/2018 18:15,540
5/22/2018 18:30,510
5/22/2018 18:45,520
5/22/2018 19:00,510
5/22/2018 19:15,500
5/22/2018 19:30,480
5/22/2018 19:45,440
5/22/2018 20:00,420
5/22/2018 20:15,340
5/22/2018 20:30,340
5/22/2018 20:45,340
5/22/2018 21:00,330
5/22/2018 21:15,330
5/22/2018 21:30,310
5/22/2018 21:45,310
5/22/2018 22:00,320
5/22/2018 22:15,310
5/22/2018 22:30,310
5/22/2018 22:45,300
5/22/2018 23:00,310
5/22/2018 23:15,300
5/22/2018 23:30,300
5/22/2018 23:45,290
5/23/2018 0:00,300
5/23/2018 0:15,280
5/23/2018 0:30,260
5/23/2018 0:45,260
5/23/2018 1:00,260
5/23/2018 1:15,260
5/23/2018 1:30,260
5/23/2018 1:45,260
5/23/2018 2:00,260
5/23/2018 2:15,260
5/23/2018 2:30,250
5/23/2018 2:45,250
5/23/2018 3:00,260
5/23/2018 3:15,240
5/23/2018 3:30,260
5/23/2018 3:45,260
5/23/2018 4:00,240
5/23/2018 4:15,260
5/23/2018 4:30,250
5/23/2018 4:45,250
5/23/2018 5:00,260
5/23/2018 5:15,280
5/23/2018 5:30,360
5/23/2018 5:45,360
5/23/2018 6:00,380
5/23/2018 6:15,380
5/23/2018 6:30,400
5/23/2018 6:45,400
5/23/2018 7:00,420
5/23/2018 7:15,420
5/23/2018 7:30,440
5/23/2018 7:45,440
5/23/2018 8:00,460
5/23/2018 8:15,470
5/23/2018 8:30,490
5/23/2018 8:45,480
5/23/2018 9:00,480
5/23/2018 9:15,500
5/23/2018 9:30,620
5/23/2018 9:45,620
5/23/2018 10:00,620
5/23/2018 10:15,640
5/23/2018 10:30,640
5/23/2018 10:45,660
5/23/2018 11:00,660
5/23/2018 11:15,720
5/23/2018 11:30,680
5/23/2018 11:45,670
5/23/2018 12:00,690
5/23/2018 12:15,720
5/23/2018 12:30,650
5/23/2018 12:45,650
5/23/2018 13:00,640
5/23/2018 13:15,640
5/23/2018 13:30,650
5/23/2018 13:45,650
5/23/2018 14:00,650
5/23/2018 14:15,650
5/23/2018 14:30,660
5/23/2018 14:45,640
5/23/2018 15:00,650
5/23/2018 15:15,640
5/23/2018 15:30,650
5/23/2018 15:45,640
5/23/2018 16:00,660
5/23/2018 16:15,650
5/23/2018 16:30,650
5/23/2018 16:45,650
5/23/2018 17:00,650
5/23/2018 17:15,650
5/23/2018 17:30,650
5/23/2018 17:45,640
5/23/2018 18:00,620
5/23/2018 18:15,620
5/23/2018 18:30,620
5/23/2018 18:45,620
5/23/2018 19:00,590
5/23/2018 19:15,590
5/23/2018 19:30,580
5/23/2018 19:45,460
5/23/2018 20:00,460
5/23/2018 20:15,360
5/23/2018 20:30,350
5/23/2018 20:45,350
5/23/2018 21:00,350
5/23/2018 21:15,330
5/23/2018 21:30,320
5/23/2018 21:45,320
5/23/2018 22:00,320
5/23/2018 22:15,300
5/23/2018 22:30,300
5/23/2018 22:45,320
5/23/2018 23:00,310
5/23/2018 23:15,310
5/23/2018 23:30,300
5/23/2018 23:45,300
5/24/2018 0:00,290
5/24/2018 0:15,280
5/24/2018 0:30,270
5/24/2018 0:45,260
5/24/2018 1:00,270
5/24/2018 1:15,260
5/24/2018 1:30,270
5/24/2018 1:45,260
5/24/2018 2:00,260
5/24/2018 2:15,270
5/24/2018 2:30,250
5/24/2018 2:45,280
5/24/2018 3:00,260
5/24/2018 3:15,250
5/24/2018 3:30,260
5/24/2018 3:45,250
5/24/2018 4:00,260
5/24/2018 4:15,260
5/24/2018 4:30,260
5/24/2018 4:45,260
5/24/2018 5:00,260
5/24/2018 5:15,300
