date_time,Temperature (F),Humidity (%)
4/19/2018 0:00,49,49.7
4/19/2018 1:00,48.6,50.1
4/19/2018 2:00,47.6,52.2
4/19/2018 3:00,45.4,65.5
4/19/2018 4:00,44,78.6
4/19/2018 5:00,44,79.1
4/19/2018 6:00,43.6,74.2
4/19/2018 7:00,42,81.6
4/19/2018 8:00,42.2,84.5
4/19/2018 9:00,43.6,79.8
4/19/2018 10:00,44.3,77.1
4/19/2018 11:00,44,76.5
4/19/2018 12:00,44,78.4
4/19/2018 13:00,44.1,74.8
4/19/2018 14:00,43.4,81
4/19/2018 15:00,42.5,80.7
4/19/2018 16:00,44.9,69
4/19/2018 17:00,45.6,61.7
4/19/2018 18:00,44.9,51
4/19/2018 19:00,44.3,45.5
4/19/2018 20:00,42.9,45.4
4/19/2018 21:00,41.8,45.4
4/19/2018 22:00,40.4,52.2
4/19/2018 23:00,39.1,54.7
4/20/2018 0:00,38.6,55.4
4/20/2018 1:00,38,54.7
4/20/2018 2:00,37.1,56.6
4/20/2018 3:00,37.1,56.6
4/20/2018 4:00,37.1,58
4/20/2018 5:00,36.9,56.7
4/20/2018 6:00,37.1,53.3
4/20/2018 7:00,37.7,51
4/20/2018 8:00,39.1,48.6
4/20/2018 9:00,40.5,45.9
4/20/2018 10:00,42.5,43.9
4/20/2018 11:00,44.5,41.5
4/20/2018 12:00,47,40
4/20/2018 13:00,49.2,35.9
4/20/2018 14:00,50.4,34.2
4/20/2018 15:00,50.6,34.3
4/20/2018 16:00,50.1,34.4
4/20/2018 17:00,49.7,35.5
4/20/2018 18:00,47,38.9
4/20/2018 19:00,44.7,42.3
4/20/2018 20:00,43.4,43.4
4/20/2018 21:00,42.5,44.6
4/20/2018 22:00,42.7,46.4
4/20/2018 23:00,41.6,48.2
4/21/2018 0:00,41.1,49.5
4/21/2018 1:00,40.4,50.5
4/21/2018 2:00,40,53.1
4/21/2018 3:00,39.6,55.3
4/21/2018 4:00,39.6,55.3
4/21/2018 5:00,39.3,56.3
4/21/2018 6:00,39.3,56.1
4/21/2018 7:00,40.5,54
4/21/2018 8:00,43.2,48.5
4/21/2018 9:00,46.5,43.3
4/21/2018 10:00,50.3,36.6
4/21/2018 11:00,53.1,30.8
4/21/2018 12:00,54.9,27.4
4/21/2018 13:00,56.9,25.9
4/21/2018 14:00,58.4,24.1
4/21/2018 15:00,60.2,22.4
4/21/2018 16:00,61.4,21.5
4/21/2018 17:00,61.4,20.9
4/21/2018 18:00,60.3,21
4/21/2018 19:00,59.1,22.4
4/21/2018 20:00,57.6,22.5
4/21/2018 21:00,56.4,23.7
4/21/2018 22:00,54.9,26.2
4/21/2018 23:00,53.7,27
4/22/2018 0:00,52.4,28.8
4/22/2018 1:00,51.3,28.9
4/22/2018 2:00,49.5,29.8
4/22/2018 3:00,47.9,32
4/22/2018 4:00,47,33.1
4/22/2018 5:00,46.1,34.4
4/22/2018 6:00,44.9,35.9
4/22/2018 7:00,45.9,40.8
4/22/2018 8:00,49.7,30.4
4/22/2018 9:00,53.3,26.3
4/22/2018 10:00,55.3,25.7
4/22/2018 11:00,58,22.5
4/22/2018 12:00,61.2,18.4
4/22/2018 13:00,62.1,19.1
4/22/2018 14:00,63,17.4
4/22/2018 15:00,63.8,14.9
4/22/2018 16:00,63.6,16.5
4/22/2018 17:00,60.3,22.8
4/22/2018 18:00,58.4,24.6
4/22/2018 19:00,55.8,29.1
4/22/2018 20:00,54.6,29
4/22/2018 21:00,53.3,33.1
4/22/2018 22:00,52.4,37.3
4/22/2018 23:00,51.9,39
4/23/2018 0:00,51,41.9
4/23/2018 1:00,50.3,42.2
4/23/2018 2:00,49,49
4/23/2018 3:00,48.8,47
4/23/2018 4:00,47.7,50.8
4/23/2018 5:00,46.1,57
4/23/2018 6:00,45.9,57.1
4/23/2018 7:00,48.5,51.6
4/23/2018 8:00,51.9,39.1
4/23/2018 9:00,54.4,31.4
4/23/2018 10:00,56,30.7
4/23/2018 11:00,59.4,27.8
4/23/2018 12:00,61.6,25
4/23/2018 13:00,63.6,20.9
4/23/2018 14:00,64.7,22.4
4/23/2018 15:00,63.6,24.8
4/23/2018 16:00,61.8,28.4
4/23/2018 17:00,59.1,34.4
4/23/2018 18:00,56,42.2
4/23/2018 19:00,54.4,46.9
4/23/2018 20:00,53.1,48
4/23/2018 21:00,51.9,54.8
4/23/2018 22:00,51,61.9
4/23/2018 23:00,51,61.2
4/24/2018 0:00,51,57.4
4/24/2018 1:00,50.8,61.8
4/24/2018 2:00,50.8,53.9
4/24/2018 3:00,49,70
4/24/2018 4:00,48.5,72.1
4/24/2018 5:00,47.7,75.7
4/24/2018 6:00,47.2,78
4/24/2018 7:00,48.3,78.3
4/24/2018 8:00,52.2,64
4/24/2018 9:00,56.4,53.3
4/24/2018 10:00,60.3,40.1
4/24/2018 11:00,62.5,33.9
4/24/2018 12:00,63.4,36.2
4/24/2018 13:00,63.9,34.3
4/24/2018 14:00,64.3,35.5
4/24/2018 15:00,62.7,42.9
4/24/2018 16:00,61.6,46.2
4/24/2018 17:00,61.2,47.6
4/24/2018 18:00,59.4,51.4
4/24/2018 19:00,58.2,52.2
4/24/2018 20:00,56.9,52.9
4/24/2018 21:00,56.6,58.1
4/24/2018 22:00,55.3,70
4/24/2018 23:00,54.6,77.8
4/25/2018 0:00,54.9,85.7
4/25/2018 1:00,54.9,87
4/25/2018 2:00,54,90.3
4/25/2018 3:00,53,91.7
4/25/2018 4:00,52.8,94.2
4/25/2018 5:00,54.4,94.1
4/25/2018 6:00,54,95.2
4/25/2018 7:00,53.5,95.9
4/25/2018 8:00,54.2,95.5
4/25/2018 9:00,55.8,95.1
4/25/2018 10:00,56.7,92.4
4/25/2018 11:00,58.2,91.7
4/25/2018 12:00,58.7,92
4/25/2018 13:00,59.4,92
4/25/2018 14:00,59.3,94.1
4/25/2018 15:00,58.9,93.1
4/25/2018 16:00,57.8,93.4
4/25/2018 17:00,56.7,96.4
4/25/2018 18:00,56.7,94.3
4/25/2018 19:00,56.2,94
4/25/2018 20:00,55.5,95.3
4/25/2018 21:00,55.3,96.6
4/25/2018 22:00,55.1,97
4/25/2018 23:00,55.1,95.7
4/26/2018 0:00,55.5,92.8
4/26/2018 1:00,55.1,95.1
4/26/2018 2:00,54.9,96.8
4/26/2018 3:00,55.3,96.5
4/26/2018 4:00,56.2,95.3
4/26/2018 5:00,56.4,85.8
4/26/2018 6:00,56.4,79.9
4/26/2018 7:00,55.7,78
4/26/2018 8:00,57.1,67.8
4/26/2018 9:00,57.6,57.5
4/26/2018 10:00,58.5,52.5
4/26/2018 11:00,60.2,48.1
4/26/2018 12:00,62,43.9
4/26/2018 13:00,64.1,41.3
4/26/2018 14:00,65.9,38
4/26/2018 15:00,67.7,35.7
4/26/2018 16:00,68.4,35.7
4/26/2018 17:00,68.8,36.5
4/26/2018 18:00,68.3,37.1
4/26/2018 19:00,66.6,37.7
4/26/2018 20:00,64.5,39.7
4/26/2018 21:00,64.1,41.1
4/26/2018 22:00,61.6,48.7
4/26/2018 23:00,60.3,48.5
4/27/2018 0:00,58.9,50.3
4/27/2018 1:00,58,52.1
4/27/2018 2:00,57.8,53.4
4/27/2018 3:00,57.3,56
4/27/2018 4:00,56.9,55.9
4/27/2018 5:00,55.8,59.2
4/27/2018 6:00,54.4,64
4/27/2018 7:00,55.1,62.5
4/27/2018 8:00,55.3,63.9
4/27/2018 9:00,53.5,75.3
4/27/2018 10:00,53,79.4
4/27/2018 11:00,54,77
4/27/2018 12:00,52.6,84.8
4/27/2018 13:00,53.7,81.4
4/27/2018 14:00,52.6,83.5
4/27/2018 15:00,52.1,86.9
4/27/2018 16:00,51,90.8
4/27/2018 17:00,50.8,93.2
4/27/2018 18:00,51,94.4
4/27/2018 19:00,51.3,92.1
4/27/2018 20:00,51.5,92.4
4/27/2018 21:00,51.7,91.5
4/27/2018 22:00,51.9,88.3
4/27/2018 23:00,52.1,87.8
4/28/2018 0:00,52.1,85.7
4/28/2018 1:00,51.2,87.6
4/28/2018 2:00,52.1,86.7
4/28/2018 3:00,52.1,85.1
4/28/2018 4:00,51.3,84.9
4/28/2018 5:00,50.6,85.5
4/28/2018 6:00,50.6,89.2
4/28/2018 7:00,51.5,89.6
4/28/2018 8:00,53,86.7
4/28/2018 9:00,54.2,82.3
4/28/2018 10:00,56.7,76.2
4/28/2018 11:00,59.8,69.3
4/28/2018 12:00,62.3,64.8
4/28/2018 13:00,64.1,61.9
4/28/2018 14:00,63.8,62.4
4/28/2018 15:00,63.9,58.3
4/28/2018 16:00,63.4,55.9
4/28/2018 17:00,61.1,59.1
4/28/2018 18:00,60.7,60.7
4/28/2018 19:00,58,71
4/28/2018 20:00,58.5,71
4/28/2018 21:00,54.8,87.2
4/28/2018 22:00,54.4,86.9
4/28/2018 23:00,54,87.4
4/29/2018 0:00,53.5,90.2
4/29/2018 1:00,53.5,90.9
4/29/2018 2:00,53.1,90.6
4/29/2018 3:00,52.8,90.7
4/29/2018 4:00,53,88.2
4/29/2018 5:00,52.2,86.6
4/29/2018 6:00,51.3,81.7
4/29/2018 7:00,49.4,79
4/29/2018 8:00,48.8,72.7
4/29/2018 9:00,50.1,63.3
4/29/2018 10:00,50.6,58.5
4/29/2018 11:00,53.9,50.8
4/29/2018 12:00,56.2,45.9
4/29/2018 13:00,56.7,41.3
4/29/2018 14:00,57.1,38.2
4/29/2018 15:00,56.7,39
4/29/2018 16:00,55.7,41.7
4/29/2018 17:00,53.5,44.1
4/29/2018 18:00,51.9,44.6
4/29/2018 19:00,50.4,48.9
4/29/2018 20:00,48.8,52.7
4/29/2018 21:00,47.6,55.3
4/29/2018 22:00,47,58
4/29/2018 23:00,47.7,56.1
4/30/2018 0:00,47.6,53.9
4/30/2018 1:00,47.7,50
4/30/2018 2:00,47.9,46.3
4/30/2018 3:00,47.6,44.4
4/30/2018 4:00,47,46
4/30/2018 5:00,47.2,46.4
4/30/2018 6:00,46.8,46.3
4/30/2018 7:00,47.2,43.6
4/30/2018 8:00,47.6,41.9
4/30/2018 9:00,49.7,37.1
4/30/2018 10:00,49.9,43.9
4/30/2018 11:00,47.2,53
4/30/2018 12:00,45,68.5
4/30/2018 13:00,47.6,59.6
4/30/2018 14:00,51,51.8
4/30/2018 15:00,49.4,59.3
4/30/2018 16:00,48.3,68.1
4/30/2018 17:00,49.7,67.1
4/30/2018 18:00,48.6,68
4/30/2018 19:00,48.5,69.7
4/30/2018 20:00,49.2,68.5
4/30/2018 21:00,48.5,68.8
4/30/2018 22:00,48.8,70.3
4/30/2018 23:00,48.8,69.7
5/1/2018 0:00,48.3,68.3
5/1/2018 1:00,47.7,67.2
5/1/2018 2:00,48.3,62.3
5/1/2018 3:00,48.8,61.7
5/1/2018 4:00,49.4,60.7
5/1/2018 5:00,49.2,63.7
5/1/2018 6:00,48.8,61.4
5/1/2018 7:00,49.9,56.5
5/1/2018 8:00,54.6,44.5
5/1/2018 9:00,59.1,35.3
5/1/2018 10:00,63.8,25.6
5/1/2018 11:00,68.4,20.1
5/1/2018 12:00,71.5,16.2
5/1/2018 13:00,74,16.3
5/1/2018 14:00,76.7,14.4
5/1/2018 15:00,78.2,14
5/1/2018 16:00,79.1,13.9
5/1/2018 17:00,79.2,15.2
5/1/2018 18:00,79.1,17.8
5/1/2018 19:00,77.1,23
5/1/2018 20:00,74,25.6
5/1/2018 21:00,72.2,29.3
5/1/2018 22:00,72.2,25.9
5/1/2018 23:00,71.1,27.6
5/2/2018 0:00,69.7,28.8
5/2/2018 1:00,68.6,29.7
5/2/2018 2:00,68.4,29.3
5/2/2018 3:00,67.2,31.3
5/2/2018 4:00,66.3,32.1
5/2/2018 5:00,65,33.2
5/2/2018 6:00,64.1,34.7
5/2/2018 7:00,66.1,32.4
5/2/2018 8:00,70.2,29.1
5/2/2018 9:00,73.8,24.8
5/2/2018 10:00,79.6,20.9
5/2/2018 11:00,83,18.7
5/2/2018 12:00,85.2,16.9
5/2/2018 13:00,87.2,16
5/2/2018 14:00,87.3,15.9
5/2/2018 15:00,87.5,15.8
5/2/2018 16:00,87.9,14.7
5/2/2018 17:00,87.2,15.5
5/2/2018 18:00,86.3,17.5
5/2/2018 19:00,83.7,20.4
5/2/2018 20:00,81.8,23.2
5/2/2018 21:00,81,25.7
5/2/2018 22:00,78.7,28.2
5/2/2018 23:00,78.7,27.3
5/3/2018 0:00,77.3,27.3
5/3/2018 1:00,75.8,28.6
5/3/2018 2:00,74,31.3
5/3/2018 3:00,73.3,32.4
5/3/2018 4:00,72.2,35.8
5/3/2018 5:00,71.5,36.1
5/3/2018 6:00,71.3,38.6
5/3/2018 7:00,71.7,39.6
5/3/2018 8:00,74.4,37.1
5/3/2018 9:00,78.5,35.6
5/3/2018 10:00,82.5,33.6
5/3/2018 11:00,85.2,32.7
5/3/2018 12:00,88.4,31.5
5/3/2018 13:00,89.7,30.9
5/3/2018 14:00,90.4,31
5/3/2018 15:00,91.3,29.6
5/3/2018 16:00,91.3,29.4
5/3/2018 17:00,90.6,30.9
5/3/2018 18:00,89.1,32.7
5/3/2018 19:00,85,40
5/3/2018 20:00,71.9,86.5
5/3/2018 21:00,74,77.2
5/3/2018 22:00,75.1,70.2
5/3/2018 23:00,72.9,80.6
5/4/2018 0:00,73.5,75
5/4/2018 1:00,73.1,72.4
5/4/2018 2:00,72,73.5
5/4/2018 3:00,71.9,73.9
5/4/2018 4:00,71.7,72.6
5/4/2018 5:00,71.9,72.2
5/4/2018 6:00,72.2,71.1
5/4/2018 7:00,73.3,69.7
5/4/2018 8:00,75.1,65.6
5/4/2018 9:00,74.4,68.3
5/4/2018 10:00,75.8,65.7
5/4/2018 11:00,76.7,64.3
5/4/2018 12:00,78,59.8
5/4/2018 13:00,78,61.4
5/4/2018 14:00,81,54.6
5/4/2018 15:00,80.3,53.3
5/4/2018 16:00,80.5,51
5/4/2018 17:00,81.6,46.9
5/4/2018 18:00,81.6,47.3
5/4/2018 19:00,79.6,51.3
5/4/2018 20:00,80.5,49.5
5/4/2018 21:00,80.3,48.4
5/4/2018 22:00,80.9,49.2
5/4/2018 23:00,79.6,47.6
5/5/2018 0:00,76,39.1
5/5/2018 1:00,74.4,37.1
5/5/2018 2:00,71.3,34.4
5/5/2018 3:00,69.2,33.5
5/5/2018 4:00,66.8,34.8
5/5/2018 5:00,64.1,36.3
5/5/2018 6:00,62.9,39.2
5/5/2018 7:00,61.1,43.4
5/5/2018 8:00,61.4,44
5/5/2018 9:00,61.8,45.1
5/5/2018 10:00,64.7,41.9
5/5/2018 11:00,67.7,35.3
5/5/2018 12:00,69.9,31.4
5/5/2018 13:00,72.9,27.1
5/5/2018 14:00,74.9,23.5
5/5/2018 15:00,74.7,22.7
5/5/2018 16:00,73.1,26.4
5/5/2018 17:00,69.2,35.1
5/5/2018 18:00,67.7,38.7
5/5/2018 19:00,68.3,40.4
5/5/2018 20:00,67.9,42.8
5/5/2018 21:00,67.9,40.8
5/5/2018 22:00,67.4,43.7
5/5/2018 23:00,66.6,45.5
5/6/2018 0:00,65.6,50.6
5/6/2018 1:00,65.6,47.8
5/6/2018 2:00,64.3,52.1
5/6/2018 3:00,63.9,53.1
5/6/2018 4:00,62.5,58.5
5/6/2018 5:00,63.2,57.4
5/6/2018 6:00,62.7,60.4
5/6/2018 7:00,63,59.4
5/6/2018 8:00,62.5,61.4
5/6/2018 9:00,62.5,62
5/6/2018 10:00,62,64.9
5/6/2018 11:00,61.4,67.8
5/6/2018 12:00,62,67.6
5/6/2018 13:00,61.8,66.5
5/6/2018 14:00,63,59.1
5/6/2018 15:00,63.9,53.2
5/6/2018 16:00,63.2,53.9
5/6/2018 17:00,61.6,50
5/6/2018 18:00,60.3,60.4
5/6/2018 19:00,59.3,65
5/6/2018 20:00,58.4,69.5
5/6/2018 21:00,57.6,74.3
5/6/2018 22:00,56.6,81.1
5/6/2018 23:00,56.9,81.4
5/7/2018 0:00,57.5,80.3
5/7/2018 1:00,57.3,81.2
5/7/2018 2:00,57.5,76.8
5/7/2018 3:00,56.6,78.4
5/7/2018 4:00,55.7,80.4
5/7/2018 5:00,54.9,82.6
5/7/2018 6:00,54.9,82.7
5/7/2018 7:00,57.3,78.9
5/7/2018 8:00,59.1,75.1
5/7/2018 9:00,61.4,62.3
5/7/2018 10:00,64.5,55.6
5/7/2018 11:00,67.5,48.6
5/7/2018 12:00,70.4,43.5
5/7/2018 13:00,71.5,40.8
5/7/2018 14:00,73.7,38.1
5/7/2018 15:00,74.2,37.2
5/7/2018 16:00,74,37.4
5/7/2018 17:00,67.5,50.6
5/7/2018 18:00,65.4,55.6
5/7/2018 19:00,63.8,61.8
5/7/2018 20:00,61.8,66.4
5/7/2018 21:00,61.2,66.6
5/7/2018 22:00,59.1,71.1
5/7/2018 23:00,57.6,75.1
5/8/2018 0:00,56.6,76.2
5/8/2018 1:00,56.2,71.3
5/8/2018 2:00,54.9,71.5
5/8/2018 3:00,54.2,73.9
5/8/2018 4:00,54,76.2
5/8/2018 5:00,53.9,76.6
5/8/2018 6:00,54.2,76.3
5/8/2018 7:00,56.2,74.1
5/8/2018 8:00,58.9,68.1
5/8/2018 9:00,61.2,61.7
5/8/2018 10:00,64.8,55.1
5/8/2018 11:00,67,52.8
5/8/2018 12:00,69.5,46
5/8/2018 13:00,72.2,44
5/8/2018 14:00,70.8,48.2
5/8/2018 15:00,69.5,47.6
5/8/2018 16:00,68.6,47.4
5/8/2018 17:00,65.7,52
5/8/2018 18:00,65,52.1
5/8/2018 19:00,62.5,57.9
5/8/2018 20:00,59.8,64.8
5/8/2018 21:00,58.5,67.1
5/8/2018 22:00,58.2,68.7
5/8/2018 23:00,57.3,71.6
5/9/2018 0:00,56.7,71.8
5/9/2018 1:00,56.6,69.9
5/9/2018 2:00,55.8,76.9
5/9/2018 3:00,55.5,79
5/9/2018 4:00,55.3,76.1
5/9/2018 5:00,54.9,79.1
5/9/2018 6:00,54.6,80.2
5/9/2018 7:00,57.3,77.5
5/9/2018 8:00,60.7,64
5/9/2018 9:00,64.8,52.9
5/9/2018 10:00,69.2,44.6
5/9/2018 11:00,71.3,38.5
5/9/2018 12:00,74.4,33.8
5/9/2018 13:00,74,41.2
5/9/2018 14:00,68.3,50.5
5/9/2018 15:00,70.2,39.2
5/9/2018 16:00,70.4,36.1
5/9/2018 17:00,70.2,37.1
5/9/2018 18:00,67,42.2
5/9/2018 19:00,65.6,39.9
5/9/2018 20:00,62.3,48.8
5/9/2018 21:00,59.6,61.2
5/9/2018 22:00,58,72.5
5/9/2018 23:00,57.1,77.3
5/10/2018 0:00,55.7,82.5
5/10/2018 1:00,55.1,84.3
5/10/2018 2:00,54.8,85.7
5/10/2018 3:00,55.3,88.6
5/10/2018 4:00,55.3,85.8
5/10/2018 5:00,55.7,85.5
5/10/2018 6:00,55.1,85.9
5/10/2018 7:00,55.8,85.8
5/10/2018 8:00,57.1,82.7
5/10/2018 9:00,59.1,75.1
5/10/2018 10:00,61.4,70.2
5/10/2018 11:00,62.9,64.6
5/10/2018 12:00,62.3,67.5
5/10/2018 13:00,61.6,72.7
5/10/2018 14:00,60.7,76.5
5/10/2018 15:00,61.8,71.9
5/10/2018 16:00,63.4,66
5/10/2018 17:00,63.8,66.9
5/10/2018 18:00,63.4,71
5/10/2018 19:00,62.3,74.6
5/10/2018 20:00,62,76.1
5/10/2018 21:00,62,83.8
5/10/2018 22:00,61.8,89.3
5/10/2018 23:00,62.1,89.4
5/11/2018 0:00,61.2,89.2
5/11/2018 1:00,60.7,88.7
5/11/2018 2:00,60.5,91.8
5/11/2018 3:00,60.7,90.7
5/11/2018 4:00,60.9,87.1
5/11/2018 5:00,60,82.6
5/11/2018 6:00,60.3,75.3
5/11/2018 7:00,61.8,67.5
5/11/2018 8:00,62.3,58.1
5/11/2018 9:00,63.8,44.3
5/11/2018 10:00,65.4,35
5/11/2018 11:00,65.6,30.5
5/11/2018 12:00,66.1,25.3
5/11/2018 13:00,68.3,25.8
5/11/2018 14:00,69.7,23.1
5/11/2018 15:00,71.1,22
5/11/2018 16:00,71.9,22.6
5/11/2018 17:00,72.4,22.9
5/11/2018 18:00,70.8,21.4
5/11/2018 19:00,68.6,26.7
5/11/2018 20:00,67.2,28.9
5/11/2018 21:00,66.5,30.4
5/11/2018 22:00,66.1,28.6
5/11/2018 23:00,65,30.9
5/12/2018 0:00,64.1,32.4
5/12/2018 1:00,62.5,37.7
5/12/2018 2:00,61.6,41
5/12/2018 3:00,60.7,44.6
5/12/2018 4:00,58.4,54.9
5/12/2018 5:00,57.6,57.6
5/12/2018 6:00,53.7,78.7
5/12/2018 7:00,53,79.9
5/12/2018 8:00,53.3,79.7
5/12/2018 9:00,53.1,83.4
5/12/2018 10:00,55.1,75.6
5/12/2018 11:00,54.8,89.4
5/12/2018 12:00,55.5,88.8
5/12/2018 13:00,56,87.6
5/12/2018 14:00,57.3,82.6
5/12/2018 15:00,57.8,78.6
5/12/2018 16:00,58.2,78.6
5/12/2018 17:00,57.5,82.2
5/12/2018 18:00,55.5,88.8
5/12/2018 19:00,54.6,93
5/12/2018 20:00,53.7,95
5/12/2018 21:00,53.7,93.8
5/12/2018 22:00,53.7,90.8
5/12/2018 23:00,52.8,91
5/13/2018 0:00,52.8,87.9
5/13/2018 1:00,52.4,88.9
5/13/2018 2:00,52.1,89.8
5/13/2018 3:00,52.1,87.5
5/13/2018 4:00,52.2,86.3
5/13/2018 5:00,52.1,87.2
5/13/2018 6:00,52.4,84.2
5/13/2018 7:00,52.4,84.4
5/13/2018 8:00,52.2,82.9
5/13/2018 9:00,53.1,80.6
5/13/2018 10:00,53.7,81.7
5/13/2018 11:00,53.5,79.6
5/13/2018 12:00,52.8,84.3
5/13/2018 13:00,52.2,92.1
5/13/2018 14:00,52.2,92.6
5/13/2018 15:00,52.4,93.7
5/13/2018 16:00,53,93.4
5/13/2018 17:00,53.1,90.7
5/13/2018 18:00,53.7,88.3
5/13/2018 19:00,53.5,86.1
5/13/2018 20:00,53.3,86.5
5/13/2018 21:00,53.3,85.1
5/13/2018 22:00,52.2,93.8
5/13/2018 23:00,52.4,93.4
5/14/2018 0:00,52.8,91.5
5/14/2018 1:00,52.8,91.9
5/14/2018 2:00,52.6,92
5/14/2018 3:00,52.2,94.3
5/14/2018 4:00,52.2,94.3
5/14/2018 5:00,52.6,95.2
5/14/2018 6:00,52.8,95.1
5/14/2018 7:00,53.7,92.1
5/14/2018 8:00,54,92.4
5/14/2018 9:00,55.8,89.6
5/14/2018 10:00,58.5,81.7
5/14/2018 11:00,61.6,75.3
5/14/2018 12:00,63.8,73.2
5/14/2018 13:00,63.4,74.6
5/14/2018 14:00,66.3,66.5
5/14/2018 15:00,68.3,64.5
5/14/2018 16:00,70.2,63.7
5/14/2018 17:00,68.6,69
5/14/2018 18:00,65.7,72.3
5/14/2018 19:00,62.9,79.4
5/14/2018 20:00,62.06,80
5/14/2018 21:00,60.98,83
5/14/2018 22:00,60.08,86
5/14/2018 23:00,59,93
5/15/2018 0:00,60.08,90
5/15/2018 1:00,60.98,90
5/15/2018 2:00,60.98,90
5/15/2018 3:00,60.98,90
5/15/2018 4:00,62.06,86
5/15/2018 5:00,62.06,90
5/15/2018 6:00,62.96,93
5/15/2018 7:00,62.96,97
5/15/2018 8:00,64.04,93
5/15/2018 9:00,71.06,75
5/15/2018 10:00,71.96,76
5/15/2018 11:00,75.02,69
5/15/2018 12:00,80.06,60
5/15/2018 13:00,84.02,53
5/15/2018 14:00,86,51
5/15/2018 15:00,87.08,49
5/15/2018 16:00,87.98,49
5/15/2018 17:00,86,53
5/15/2018 18:00,68,81
5/15/2018 19:00,66.2,94
5/15/2018 20:00,66.6,94.1
5/15/2018 21:00,66.6,92.9
5/15/2018 22:00,66.8,90.8
5/15/2018 23:00,65.9,90.9
5/16/2018 0:00,63.9,81.3
5/16/2018 1:00,63,78.8
5/16/2018 2:00,63.4,78.8
5/16/2018 3:00,63.6,78.7
5/16/2018 4:00,63,78.6
5/16/2018 5:00,63.2,75.4
5/16/2018 6:00,63,77.3
5/16/2018 7:00,63.2,75.9
5/16/2018 8:00,62.5,79.1
5/16/2018 9:00,63.4,77.1
5/16/2018 10:00,63.8,74.2
5/16/2018 11:00,62.9,79.8
5/16/2018 12:00,60.9,86.1
5/16/2018 13:00,59.4,91.9
5/16/2018 14:00,59.6,93.8
5/16/2018 15:00,59.3,95.4
5/16/2018 16:00,59.4,93.5
5/16/2018 17:00,59.1,93.9
5/16/2018 18:00,59.3,90.2
5/16/2018 19:00,57.5,96.6
5/16/2018 20:00,57.1,96.9
5/16/2018 21:00,57.1,96.1
5/16/2018 22:00,56.7,96.2
5/16/2018 23:00,56.4,96.3
5/17/2018 0:00,56.2,97.1
5/17/2018 1:00,55.7,97.1
5/17/2018 2:00,55.5,97.8
5/17/2018 3:00,55.3,97.8
5/17/2018 4:00,55.8,97.6
5/17/2018 5:00,55.8,97.4
5/17/2018 6:00,56.6,95.8
5/17/2018 7:00,56.7,97.2
5/17/2018 8:00,57.5,95.2
5/17/2018 9:00,58.7,94.9
5/17/2018 10:00,59.8,93.2
5/17/2018 11:00,61.2,91.5
5/17/2018 12:00,62,92.9
5/17/2018 13:00,64.3,89.5
5/17/2018 14:00,66.1,85
5/17/2018 15:00,68.6,79.6
5/17/2018 16:00,70.6,73.9
5/17/2018 17:00,71,75.5
5/17/2018 18:00,70.4,76.9
5/17/2018 19:00,69.7,78.6
5/17/2018 20:00,68.1,83.5
5/17/2018 21:00,67.7,83.8
5/17/2018 22:00,67.4,84.8
5/17/2018 23:00,66.5,86.4
5/18/2018 0:00,65.7,89.4
5/18/2018 1:00,65.9,88.8
5/18/2018 2:00,65.2,91.1
5/18/2018 3:00,65.4,90.9
5/18/2018 4:00,64.7,90.2
5/18/2018 5:00,64.3,89.7
5/18/2018 6:00,63.8,86.4
5/18/2018 7:00,63.4,70.6
5/18/2018 8:00,63,64.1
5/18/2018 9:00,62.5,60.8
5/18/2018 10:00,62,55.8
5/18/2018 11:00,62,48.2
5/18/2018 12:00,62.1,48
5/18/2018 13:00,62.1,44.4
5/18/2018 14:00,62.3,44.6
5/18/2018 15:00,62.5,45.4
5/18/2018 16:00,63.8,44
5/18/2018 17:00,62.5,41.1
5/18/2018 18:00,61.6,42.2
5/18/2018 19:00,60.7,42
5/18/2018 20:00,59.3,43.8
5/18/2018 21:00,58.2,40
5/18/2018 22:00,57.1,39
5/18/2018 23:00,56.4,39.1
5/19/2018 0:00,55.5,41.9
5/19/2018 1:00,55.3,44.6
5/19/2018 2:00,53.7,54
5/19/2018 3:00,53.3,59.2
5/19/2018 4:00,52.6,65.4
5/19/2018 5:00,50.3,81.7
5/19/2018 6:00,49.9,89.4
5/19/2018 7:00,49.9,92.4
5/19/2018 8:00,49.9,94.6
5/19/2018 9:00,50.8,93.5
5/19/2018 10:00,51.2,96.8
5/19/2018 11:00,51.9,97.1
5/19/2018 12:00,53.1,94.6
5/19/2018 13:00,53.3,99.1
5/19/2018 14:00,54.4,98.1
5/19/2018 15:00,54.8,97.2
5/19/2018 16:00,55.8,96.5
5/19/2018 17:00,55.7,95.8
5/19/2018 18:00,55.5,98.5
5/19/2018 19:00,55.5,99.4
5/19/2018 20:00,55.94,97
5/19/2018 21:00,55.04,100
5/19/2018 22:00,55.04,96
5/19/2018 23:00,55.04,96
5/20/2018 0:00,55.04,96
5/20/2018 1:00,55.94,97
5/20/2018 2:00,55.94,97
5/20/2018 3:00,57.02,96
5/20/2018 4:00,59,96
5/20/2018 5:00,59,96
5/20/2018 6:00,60.08,96
5/20/2018 7:00,62.96,97
5/20/2018 8:00,66.92,97
5/20/2018 9:00,69.08,93
5/20/2018 10:00,71.6,88
5/20/2018 11:00,73.94,82
